id,publisher_id,title,data,format,last_modified
coastal-data-system-near-real-time-wave-data,science-information-technology-and-innovation,Coastal Data System – Near real time wave data / Wave data,http://www.ehp.qld.gov.au/data-sets/waves/wave-7dayopdata.csv?timestamp=2016-03-29EST00-36-49,CSV,2016-02-26T00:00:00
coastal-data-system-near-real-time-storm-tide-data,science-information-technology-and-innovation,Coastal Data System – Near real time storm tide data / Storm tide data,http://www.ehp.qld.gov.au/data-sets/storm-tides/tide-7dayopdata.csv?timestamp=2016-03-29EST00-31-10,CSV,2015-08-04T00:02:19.498599
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Baffle Creek 2016 (near real-time),http://www.ehp.qld.gov.au/data-sets/water-quality/baffle-creek-buoy-quality-2016.csv?timestamp=2016-03-28EST11-15-00,CSV,2016-01-04T00:00:00
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Burnett River 2016 (near real-time),http://www.ehp.qld.gov.au/data-sets/water-quality/burnett-river-trailer-quality-2016.csv?timestamp=2016-03-28EST11-20-14,CSV,2016-01-04T00:00:00
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Bramble Bay 2015,http://www.ehp.qld.gov.au/data-sets/water-quality/bramble-bay-buoy-quality-2015.csv,CSV,2016-01-04T00:00:00
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Baffle Creek 2015,http://www.ehp.qld.gov.au/data-sets/water-quality/baffle-creek-buoy-quality-2015.csv,CSV,2016-01-04T00:00:00
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Burnett River 2015,http://www.ehp.qld.gov.au/data-sets/water-quality/burnett-river-trailer-quality-2015.csv,CSV,2016-01-04T00:00:00
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Burnett River 2014,http://www.ehp.qld.gov.au/data-sets/water-quality/burnett-river-trailer-quality-2014.csv,CSV,2015-05-20T23:50:38.695591
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Bramble Bay 2014,http://www.ehp.qld.gov.au/data-sets/water-quality/bramble-bay-buoy-quality-2014.csv,CSV,2015-05-21T01:11:46.752093
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Baffle Creek 2014,http://www.ehp.qld.gov.au/data-sets/water-quality/baffle-creek-buoy-quality-2014.csv,CSV,2015-05-22T00:21:19.234052
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Burnett River 2013,http://www.ehp.qld.gov.au/data-sets/water-quality/burnett-river-trailer-quality-2013.csv,CSV,2015-05-20T23:52:31.545880
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Baffle Creek 2013,http://www.ehp.qld.gov.au/data-sets/water-quality/baffle-creek-buoy-quality-2013.csv,CSV,2015-05-22T00:22:33.953654
ambient-estuarine-water-quality-monitoring-data-near-real-time-sites-2012-to-present-day,science-information-technology-and-innovation,Ambient estuarine water quality monitoring data (includes near real-time sites) - 2012 to present day / Burnett River 2012,http://www.ehp.qld.gov.au/data-sets/water-quality/burnett-river-trailer-quality-2012.csv,CSV,2015-05-21T00:00:00
environmental-authorities,environment-and-heritage-protection,"Petroleum and gas, and mining environmental authorities / A register of petroleum and gas, and mining environmental authorities",http://www.ehp.qld.gov.au/data-sets/csg-register.xml?timestamp=2016-03-28EST11-05-00,XML,2015-07-29T01:05:09.288551
erp-components-change-no,treasury,"Components of population change (persons), Queensland / Components of population change (persons), Queensland, March quarter 2005 to September quarter 2015",http://www.qgso.qld.gov.au/products/tables/erp-components-change-no/erp-components-change-no.csv,CSV,2016-03-24T16:11:43
key-demographic-socio-economic-indic,treasury,Key demographic and socio-economic indicators by state and territory (as at March 2016) / Key demographic and socio-economic indicators by state and territory (as at March 2016),http://www.qgso.qld.gov.au/products/tables/key-demographic-socio-economic-indic/key-demographic-socio-economic-indic.csv,CSV,2016-03-24T16:11:44
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / February 2016—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/78b5a2a9-89d1-4c29-a7c4-83c6c14bf595/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2016020120160229.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / January 2016—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/921124ec-c306-419b-b3cb-fa539fd8be11/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2016010120160131.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / December 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/1e0803d5-4806-46f4-8442-2ff3144a2c07/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015120120151231.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / November 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/a7ebab0e-9c6a-4d0f-8c53-cfc77e0f6669/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015110120151130.csv,accdb,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / October 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/1e5dd108-1776-49a2-8822-26a42cc149cd/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015100120151031.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / September 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/5a53c8cd-fce9-41b7-b126-9c860e231ac8/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015090120150930.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / August 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/f8395ea7-e235-4e1d-ab06-08660dfb21a3/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015080120150831.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / July 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/146152c2-56a3-49cc-b704-037b1bd75953/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015070120150731.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / June 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/6a660613-258d-43ea-9860-6f3220c17bb4/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015060120150630.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / May 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/1f741acc-f0a8-48b0-90d2-41f81b6788ea/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015050120150531.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / April 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/6c3fce90-aef2-45aa-b800-66892ee85f10/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015040120150430.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / March 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/778a3605-ec60-4b89-b36f-7dc860321ff3/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015030120150331.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / February 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/437f17df-a274-4abb-8213-e132a7e801b7/download/cusersjacobigzdesktopnewfolderpublicationsdatasetspageviews2015020120150228.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / January 2015—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/fd4df9c3-d997-4046-87b4-b368b2e84f5a/download/analytics026.publications.qld.gov.aupages2015010120150131.csv,CSV,2016-03-24T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / December 2014—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/77b39f65-4a50-40c6-8759-09e684f499c7/download/analytics026.publications.qld.gov.aupages2014120120141231.csv,CSV,2015-02-05T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / November 2014—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/c3b273dc-3eda-4bff-9a1e-aaeb5dc85f86/download/analytics026.publications.qld.gov.aupages2014110120141130.csv,CSV,2015-02-05T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / October 2014—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/ca24a4d4-d0a4-45e5-a01b-ed7b7ba6533b/download/analytics026.publications.qld.gov.aupages2014100120141031.csv,CSV,2015-02-05T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / September 2014—visitor statistics,https://data.qld.gov.au/dataset/1a51b567-fd3b-40c1-84ac-fff25890862a/resource/448f67f1-41f3-4bcc-b54b-e8351310e45d/download/analytics026.publications.qld.gov.aupages2014090120140930.csv,CSV,2015-02-05T00:00:00
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / August 2014—visitor statistics,https://data.qld.gov.au/storage/f/2014-09-05T00%3A58%3A53.200Z/august-2014-publications-datasets-pageviews-only.csv,CSV,2014-09-05T00:59:35.709543
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / July 2014—visitor statistics,https://data.qld.gov.au/storage/f/2014-08-19T03%3A13%3A54.422Z/july-2014-publications-datasets-pageviews-only.csv,CSV,2014-08-19T03:14:05.664780
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / July 2013—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A19%3A07.825Z/jul-2013-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:20:13.240313
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / June 2014—visitor statistics,https://data.qld.gov.au/storage/f/2014-07-01T02%3A17%3A19.004Z/june-2014-publications-datasets-pageviews-only.csv,CSV,2014-07-01T02:18:05.567188
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / May 2014—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A12%3A06.396Z/may-2014-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:12:42.569258
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / April 2014—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A11%3A07.640Z/apr-2014-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:12:01.412745
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / March 2014—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A09%3A57.474Z/march-2014-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:11:02.934869
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / February 2014—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A12%3A38.261Z/feb-2014-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:13:48.296636
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / January 2014—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A13%3A39.749Z/jan-2014-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:14:45.836257
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / December 2013—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A14%3A37.731Z/dec-2013-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:15:35.054422
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / November 2013—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A15%3A26.658Z/nov-2013-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:16:29.427458
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / October 2013—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A16%3A25.625Z/oct-2013-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:17:23.868139
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / September 2013—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A17%3A11.460Z/sep-2013-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:18:13.168407
visitor-statistics-publications-qld-gov-au,science-information-technology-and-innovation,Visitor statistics—publications.qld.gov.au / August 2013—visitor statistics,https://data.qld.gov.au/storage/f/2014-06-26T04%3A18%3A03.528Z/aug-2013-publications-datasets-pageviews-only.csv,CSV,2014-06-26T04:19:11.655110
test-csc,transport-and-main-roads,Transport and motoring customer service centres / Transport and motoring customer service centres,https://data.qld.gov.au/dataset/4230fde1-293f-4070-b0b8-e60047e22dba/resource/81d78d4f-0cad-4145-9fe6-43526036cabf/download/240316.csv,CSV,2016-03-24T00:00:00
poolsafetyregister,housing-and-public-works,Pool safety register / Register of regulated pools in Queensland,https://www.qbcc.qld.gov.au/sites/default/files/RegisteredPools.v12015.csv,CSV,2015-07-07T00:43:19.825412
poolsafetyregister,housing-and-public-works,Pool safety register / Pool safety inspectors register,https://www.qbcc.qld.gov.au/sites/default/files/PoolSafetyInspectors.v12015.csv,CSV,2015-07-07T00:43:44.114531
